GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2021;03361;      Verden, Landkreis;1830529;.;17858;893433;.;858536;.;.
2021;034;    Weser-Ems, Stat. Region;108886815;842979;845700;60155970;.;30328694;4425679;.
2021;03401;      Delmenhorst, kreisfreie Stadt;789649;-;.;490401;.;263061;-;.
2021;03402;      Emden, kreisfreie Stadt;.;.;4997;.;-;.;.;.
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;834366;-;-;.;-;394101;.;-
2021;03404;      Osnabrück, kreisfreie Stadt;5312408;.;17959;2530292;12219;1560806;.;.
2021;03405;      Wilhelmshaven, kreisfreie Stadt;.;.;12015;.;-;.;.;.
2021;03451;      Ammerland, Landkreis;3313667;-;10317;2441250;.;827088;.;.
2021;03452;      Aurich, Landkreis;856231;.;1512;428584;.;362091;36097;.
2021;03453;      Cloppenburg, Landkreis;9003217;.;25822;6584418;.;1942255;220826;2226
2021;03454;      Emsland, Landkreis;35516198;433698;360773;17088073;55976;7635160;.;.
2021;03455;      Friesland, Landkreis;.;-;.;.;.;.;.;.
2021;03456;      Grafschaft Bentheim, Landkreis;4586511;-;21715;2546352;35089;1313822;.;.
2021;03457;      Leer, Landkreis;.;.;.;229494;.;731016;-;.
2021;03458;      Oldenburg, Landkreis;.;.;.;.;44085;1155511;4231;.
2021;03459;      Osnabrück, Landkreis;12714211;.;58977;7185422;221975;4813704;.;4037
2021;03460;      Vechta, Landkreis;5763819;.;43047;2360126;.;2996105;.;4619
2021;03461;      Wesermarsch, Landkreis;8625020;-;.;4293948;.;3546266;.;.
2021;03462;      Wittmund, Landkreis;235111;-;.;.;-;.;-;-
2021;04;  Bremen;85673756;.;156397;12346778;.;7841164;920854;.
2021;04011;      Bremen, kreisfreie Stadt;84306637;.;132756;11510607;.;7385984;.;.
2021;04012;      Bremerhaven, kreisfreie Stadt;1367119;.;23641;836172;.;455180;.;.
2021;05;  Nordrhein-Westfalen;1314245208;325994413;22771290;286331770;24418868;222989718;62836469;368902679
2021;051;    Düsseldorf, Regierungsbezirk;565741461;.;1380095;85155723;.;82770427;25951925;.
2021;05111;      Düsseldorf, kreisfreie Stadt;18010482;.;.;8825144;.;2296186;.;.
2021;05112;      Duisburg, kreisfreie Stadt;.;.;.;10157400;.;18053613;.;.
2021;05113;      Essen, kreisfreie Stadt;14206024;-;39220;3680905;-;.;170395;.
2021;05114;      Krefeld, kreisfreie Stadt;28489927;.;42896;10191147;.;7464938;.;.
2021;05116;      Mönchengladbach, kreisfreie Stadt;1959103;-;75006;.;.;.;.;9136
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3345803;-;54748;2488544;-;758250;.;.
2021;05119;      Oberhausen, kreisfreie Stadt;.;.;17335;.;-;3049388;614085;.
2021;05120;      Remscheid, kreisfreie Stadt;2693379;-;65739;1700722;-;878096;.;.
2021;05122;      Solingen, kreisfreie Stadt;2101250;-;30682;1058372;.;1003171;.;.
2021;05124;      Wuppertal, kreisfreie Stadt;5423133;.;88025;2743756;.;1631131;.;.
2021;05154;      Kleve, Kreis;6852757;.;51074;4947553;.;1503579;.;.
2021;05158;      Mettmann, Kreis;13757887;.;174143;2947782;.;3250353;.;.
2021;05162;      Rhein-Kreis Neuss;49269104;.;94120;17143285;15458;22585672;6375972;.
2021;05166;      Viersen, Kreis;2313960;-;81205;1208164;.;991171;18558;.
2021;05170;      Wesel, Kreis;24406039;.;118690;9293865;.;8297322;.;.
2021;053;    Köln, Regierungsbezirk;396861099;32094441;13803241;94028153;.;55034616;18039510;.
2021;05314;      Bonn, kreisfreie Stadt;2005516;.;37896;1098301;.;708648;.;.
2021;05315;      Köln, kreisfreie Stadt;.;.;.;26762404;.;9016266;1975076;.
2021;05316;      Leverkusen, kreisfreie Stadt;16160106;-;.;1966680;-;.;8557450;.
2021;05334;      Städteregion Aachen (einschl. Stadt Aachen);9539538;.;73715;4995353;.;3940778;105347;.
2021;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2021;05358;      Düren, Kreis;17532602;2436253;.;7096989;260058;6509599;1121664;.
2021;05362;      Rhein-Erft-Kreis;116714588;27660103;.;.;2443919;17208191;5750029;.
2021;05366;      Euskirchen, Kreis;7700082;.;49392;3722547;.;1890807;.;.
2021;05370;      Heinsberg, Kreis;3079585;.;37612;1374177;.;1325899;.;.
2021;05374;      Oberbergischer Kreis;5494322;-;79224;2640128;.;2659724;.;7427
2021;05378;      Rheinisch-Bergischer Kreis;.;-;40981;.;1077;.;.;.
2021;05382;      Rhein-Sieg-Kreis;6116278;.;79758;3072214;32696;2763959;.;22383
2021;055;    Münster, Regierungsbezirk;184151176;.;.;40643319;2860195;29919465;13704025;67045938
2021;05512;      Bottrop, kreisfreie Stadt;.;-;59138;150955;.;621164;.;.
2021;05513;      Gelsenkirchen, kreisfreie Stadt;78742809;.;.;6834140;-;8219965;.;.
2021;05515;      Münster, kreisfreie Stadt;.;-;19807;659655;.;547364;6611;.
2021;05554;      Borken, Kreis;8362774;92350;211494;4429580;201807;3350354;66808;10381
2021;05558;      Coesfeld, Kreis;2769558;.;85155;1849854;44199;752931;.;16683
2021;05562;      Recklinghausen, Kreis;60788994;.;.;20713234;.;10176457;10837100;.
2021;05566;      Steinfurt, Kreis;14726229;.;98328;4097153;.;3867529;.;.
2021;05570;      Warendorf, Kreis;10613297;1511579;.;1908747;2354063;2383700;.;2209116
2021;057;    Detmold, Regierungsbezirk;45903206;906046;.;16055088;9515920;15342772;2372227;.
2021;05711;      Bielefeld, kreisfreie Stadt;4473568;-;164745;1074613;.;1961098;.;10343
2021;05754;      Gütersloh, Kreis;15240731;-;246664;5845269;.;4803524;259150;.
2021;05758;      Herford, Kreis;3755295;.;82751;1396402;316716;1796958;.;.
2021;05762;      Höxter, Kreis;3515842;-;.;806518;.;1193906;32782;.
2021;05766;      Lippe, Kreis;7279993;.;150401;1992646;.;1827229;149609;1230
2021;05770;      Minden-Lübbecke, Kreis;5130379;.;110421;2296825;38516;1901547;.;5516
2021;05774;      Paderborn, Kreis;6507398;.;103031;2642816;553827;1858510;103541;.
2021;059;    Arnsberg, Regierungsbezirk;121588266;11845013;2045481;50449487;5826280;39922439;2768781;8730784
2021;05911;      Bochum, kreisfreie Stadt;8423231;-;68549;.;.;2253884;43165;10274
2021;05913;      Dortmund, kreisfreie Stadt;10524950;.;111966;4178498;.;2825251;.;.
2021;05914;      Hagen, kreisfreie Stadt;10489310;.;119199;6300388;.;3787611;.;35393
2021;05915;      Hamm, kreisfreie Stadt;4791464;-;96747;2307848;.;1570146;782635;.
2021;05916;      Herne, kreisfreie Stadt;.;-;.;.;-;807429;.;.
2021;05954;      Ennepe-Ruhr-Kreis;8322777;-;93484;3900616;.;3865023;.;16784
2021;05958;      Hochsauerlandkreis;16016525;.;136122;4801185;.;4814492;.;.
2021;05962;      Märkischer Kreis;16111166;.;162272;6395656;.;6671029;29136;50890
2021;05966;      Olpe, Kreis;.;.;76545;1873453;254411;2083217;.;.
2021;05970;      Siegen-Wittgenstein, Kreis;10708531;.;108622;5927488;15130;4420015;.;5991
2021;05974;      Soest, Kreis;16738520;6138773;112946;2274911;1569252;3911637;68923;2662078
2021;05978;      Unna, Kreis;10908502;.;.;4109469;.;2912703;166942;.
2021;06;  Hessen;125477904;4755446;1458819;52024985;5319247;36848155;20172122;4899132
2021;064;    Darmstadt, Regierungsbezirk;56364869;417022;724095;19774242;246929;17211813;15224198;2766570
2021;06411;      Darmstadt, kreisfreie Stadt;3125163;-;8692;1875950;-;986230;254291;-
2021;06412;      Frankfurt am Main, kreisfreie Stadt;20629566;.;24338;1789273;.;4880288;12347409;.
2021;06413;      Offenbach am Main, kreisfreie Stadt;456646;-;6011;191073;-;248167;.;.
2021;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;8103706;.;44451;2329150;28360;2519202;1869492;.
2021;06431;      Bergstraße, Landkreis;2544216;.;118452;1184148;69715;977382;.;74994
2021;06432;      Darmstadt-Dieburg, Landkreis;2438205;.;47214;1167424;.;1037021;.;5685
2021;06433;      Groß-Gerau, Landkreis;6517884;-;23127;5144306;1349;1345325;.;.
2021;06434;      Hochtaunuskreis;957205;-;28581;404083;.;487380;.;5618
2021;06435;      Main-Kinzig-Kreis;4038294;.;128539;1497361;82717;1765630;483007;.
2021;06436;      Main-Taunus-Kreis;541795;-;51572;182493;.;300291;.;.
2021;06437;      Odenwaldkreis;2055573;-;46940;1246177;.;733935;.;3739
2021;06438;      Offenbach, Landkreis;1839753;-;40673;1024436;10831;755569;2659;5585
2021;06439;      Rheingau-Taunus-Kreis;952578;-;76810;568253;.;301585;.;965
2021;06440;      Wetteraukreis;2164286;.;78695;1170114;1771;873807;11065;.
2021;065;    Gießen, Regierungsbezirk;23566568;3611931;318880;9163241;.;8212426;814921;.
2021;06531;      Gießen, Landkreis;2636393;.;61995;1163239;11926;1046621;105129;.
2021;06532;      Lahn-Dill-Kreis;7168558;348655;87004;4022795;9332;2613690;82876;4206
2021;06533;      Limburg-Weilburg, Landkreis;2274648;.;24431;525907;.;521599;.;6710
2021;06534;      Marburg-Biedenkopf, Landkreis;8843213;1833347;89489;2943134;11391;3462599;474963;28291
2021;06535;      Vogelsbergkreis;2643755;.;55962;508167;.;567917;.;10862
2021;066;    Kassel, Regierungsbezirk;45546468;726492;415843;23087502;.;11423917;4133003;.
2021;06611;      Kassel, kreisfreie Stadt;1562009;-;35730;.;.;667758;123548;11447
2021;06631;      Fulda, Landkreis;9420859;.;110505;5397733;624965;2432033;143482;.
2021;06632;      Hersfeld-Rotenburg, Landkreis;17289670;-;36526;.;.;2363907;.;.
2021;06633;      Kassel, Landkreis;4541177;-;72546;1025090;.;2287267;.;2309
2021;06634;      Schwalm-Eder-Kreis;2881739;102302;80848;1313210;.;852076;.;8391
2021;06635;      Waldeck-Frankenberg, Landkreis;6097307;.;59144;2155904;.;2024420;818518;20731
2021;06636;      Werra-Meißner-Kreis;3753706;.;20544;1109565;.;796456;.;.
2021;07;  Rheinland-Pfalz;314223436;3183703;1634345;164795632;5259841;52017644;7762314;79569958
2021;071;    Koblenz, Stat. Region;37659634;387675;629919;.;1175240;12035283;.;.
2021;07111;      Koblenz, kreisfreie Stadt;2524605;.;7314;1511475;.;966693;.;.
2021;07131;      Ahrweiler, Landkreis;1344083;-;62422;792533;.;450106;.;.
2021;07132;      Altenkirchen (Westerwald), Landkreis;1405617;-;95754;475120;.;686994;.;28752
2021;07133;      Bad Kreuznach, Landkreis;3558523;-;30821;1900476;.;1495127;.;.
2021;07134;      Birkenfeld, Landkreis;641050;.;108888;127334;12553;306107;.;.
2021;07135;      Cochem-Zell, Landkreis;579042;-;24385;.;.;350211;-;.
2021;07137;      Mayen-Koblenz, Landkreis;13132041;.;83367;5798082;.;3643886;.;.
2021;07138;      Neuwied, Landkreis;4630518;.;58642;1759991;.;1264139;.;.
2021;07140;      Rhein-Hunsrück-Kreis;1011871;.;61889;349285;53946;507140;.;.
2021;07141;      Rhein-Lahn-Kreis;2985532;-;32502;2191910;.;623487;.;.
2021;07143;      Westerwaldkreis;5846753;-;63935;3793599;240816;1741394;.;.
2021;072;    Trier, Stat. Region;9872026;.;344030;.;819993;4323682;.;64758
2021;07211;      Trier, kreisfreie Stadt;1645167;.;6155;.;.;605545;.;.
2021;07231;      Bernkastel-Wittlich, Landkreis;3472522;-;163355;759035;.;2055369;.;22555
2021;07232;      Eifelkreis Bitburg-Prüm;2064927;-;60134;.;.;698458;.;.
2021;07233;      Vulkaneifel, Landkreis;1918937;.;42315;455291;.;623348;.;.
2021;07235;      Trier-Saarburg, Landkreis;770472;-;72070;186399;72069;340962;.;.
2021;073;    Rheinhessen-Pfalz, Stat. Region;266691776;.;660396;142594158;3264608;35658680;4837772;.
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;719711;-;.;405568;.;300199;.;.
2021;07312;      Kaiserslautern, kreisfreie Stadt;2298558;-;5220;1037870;.;990195;.;.
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;759312;-;.;450279;-;298666;-;.
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;218409673;826333;343206;121213876;.;22033351;1134775;.
2021;07315;      Mainz, kreisfreie Stadt;5324357;.;13868;2381645;.;2105066;.;.
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;46099;-;.;21342;.;23741;.;-
2021;07317;      Pirmasens, kreisfreie Stadt;501427;-;12988;107671;.;329232;.;-
2021;07318;      Speyer, kreisfreie Stadt;.;-;9226;.;-;476663;.;.
2021;07319;      Worms, kreisfreie Stadt;7047889;-;24168;.;.;2054633;77546;.
2021;07320;      Zweibrücken, kreisfreie Stadt;363591;-;11355;174279;.;157266;.;.
2021;07331;      Alzey-Worms, Landkreis;1809258;-;15941;1064832;.;418389;.;.
2021;07332;      Bad Dürkheim, Landkreis;4111723;-;11242;.;.;778926;.;.
2021;07333;      Donnersbergkreis;5902061;.;14874;696037;.;1079193;.;.
2021;07334;      Germersheim, Landkreis;8710933;-;40299;3451713;.;2410588;.;14122
2021;07335;      Kaiserslautern, Landkreis;983340;-;19039;97259;.;325408;.;-
2021;07336;      Kusel, Landkreis;477720;.;5629;235418;-;218629;-;.
2021;07337;      Südliche Weinstraße, Landkreis;.;-;40722;.;.;564305;-;5499
2021;07338;      Rhein-Pfalz-Kreis;312627;-;19090;149530;.;133933;.;.
2021;07339;      Mainz-Bingen, Landkreis;.;.;40465;.;.;782416;-;.
2021;07340;      Südwestpfalz, Landkreis;263389;-;18550;61927;.;177879;.;.
2021;08;  Baden-Württemberg;282757526;9192863;7255559;87147609;26743714;92295590;14950263;45171928
2021;081;    Stuttgart, Regierungsbezirk;68663467;828665;2719189;23793230;.;29401770;5240757;.
2021;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6315170;.;105646;.;.;3448300;.;.
2021;08115;      Böblingen, Landkreis;8178137;.;244321;.;325450;2581503;39136;6672
2021;08116;      Esslingen, Landkreis;5946687;-;368075;1661598;43545;3032221;712172;129076
2021;08117;      Göppingen, Landkreis;2829518;.;128773;1317577;84377;1187641;75428;.
2021;08118;      Ludwigsburg, Landkreis;4684275;.;356523;1503337;.;2670196;69142;47329
2021;08119;      Rems-Murr-Kreis, Landkreis;3534719;.;359564;1180270;42106;1860810;.;14732
2021;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1857191;-;47696;514404;.;913889;374286;.
2021;08125;      Heilbronn, Landkreis;8425531;.;303401;3320215;169562;3653603;875583;.
2021;08126;      Hohenlohekreis, Landkreis;2350166;.;167413;855559;10732;1237502;.;33035
2021;08127;      Schwäbisch Hall, Landkreis;5605429;.;138507;1744194;.;1860630;.;12185
2021;08128;      Main-Tauber-Kreis, Landkreis;2371125;-;138777;1010367;117381;1087290;6160;11151
2021;08135;      Heidenheim, Landkreis;6167753;.;65436;1346329;.;1636513;581443;.
2021;08136;      Ostalbkreis, Landkreis;10397767;.;295057;3680006;818474;4231674;1047396;.
2021;082;    Karlsruhe, Regierungsbezirk;107802613;935670;2403035;27136681;.;23590192;5581527;.
2021;08211;      Baden-Baden, Stadtkreis;.;-;.;.;.;116153;.;.
2021;08212;      Karlsruhe, Stadtkreis;.;.;.;.;.;4360474;225611;.
2021;08215;      Karlsruhe, Landkreis;6816536;.;196717;2189636;.;2460296;.;.
2021;08216;      Rastatt, Landkreis;10261791;.;80633;5716021;184327;3654159;594072;.
2021;08221;      Heidelberg, Stadtkreis;1894397;-;49526;113635;.;352619;103712;.
2021;08222;      Mannheim, Stadtkreis;17435527;-;114668;4928851;.;4526500;3938384;.
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;1852392;.;197832;625598;61215;850773;36404;.
2021;08226;      Rhein-Neckar-Kreis, Landkreis;10472388;-;212838;4805052;.;2780083;497649;.
2021;08231;      Pforzheim, Stadtkreis;1116418;.;38311;271078;.;725336;53425;.
2021;08235;      Calw, Landkreis;1221635;-;86787;337100;.;673461;2021;.
2021;08236;      Enzkreis, Landkreis;3247985;.;196810;1304472;.;1652565;26433;18175
2021;08237;      Freudenstadt, Landkreis;3015014;-;102262;1118809;333705;1437772;16676;5789
2021;083;    Freiburg, Regierungsbezirk;56629363;4396457;992112;22382538;1845917;23222901;3503971;285468
2021;08311;      Freiburg im Breisgau, Stadtkreis;5685324;-;16323;.;.;951560;.;.
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;3891516;.;92738;1608611;.;1640835;127394;.
2021;08316;      Emmendingen, Landkreis;1297832;-;34432;.;30200;791795;.;24775
2021;08317;      Ortenaukreis, Landkreis;19218265;.;291695;5733292;1091035;8841329;.;199361
2021;08325;      Rottweil, Landkreis;3152642;.;78152;1203100;.;1736954;28143;27112
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;3099013;.;116670;1010591;134702;1747885;39740;.
2021;08327;      Tuttlingen, Landkreis;3771403;.;120475;1048250;.;2152088;49668;.
2021;08335;      Konstanz, Landkreis;5768686;.;65450;2034635;27185;2008435;339656;.
2021;08336;      Lörrach, Landkreis;8002532;.;51321;3558944;48792;2094200;1209553;.
2021;08337;      Waldshut, Landkreis;2742149;-;124857;1233117;23902;1257820;97053;5401
2021;084;    Tübingen, Regierungsbezirk;49662084;3032071;1141223;13835160;9752889;16080727;624009;5196005
2021;08415;      Reutlingen, Landkreis;4616076;-;142577;988931;.;2205938;8183;.
2021;08416;      Tübingen, Landkreis;1450715;-;108868;505646;28515;740543;53333;13811
2021;08417;      Zollernalbkreis, Landkreis;6450543;.;225169;914514;.;1496603;34372;.
2021;08421;      Ulm, Stadtkreis;2244510;-;.;743367;5902;1109382;353010;.
2021;08425;      Alb-Donau-Kreis, Landkreis;16010701;2602518;.;1892100;5396746;3347801;60948;.
2021;08426;      Biberach, Landkreis;6237426;.;109216;2659553;1110479;2202586;35592;.
2021;08435;      Bodenseekreis, Landkreis;3427798;-;80463;1604030;8290;1703509;.;.
2021;08436;      Ravensburg, Landkreis;7476380;.;184312;4025130;944572;2244193;.;8280
2021;08437;      Sigmaringen, Landkreis;1747935;-;118193;501890;49436;1030171;38903;9343
2021;09;  Bayern;406488553;15189168;6400500;149212040;.;123303312;17513547;.
2021;091;    Oberbayern, Regierungsbezirk;155756821;2664368;1664430;49308058;6191175;41926018;4812051;49190721
2021;09161;      Ingolstadt;.;-;.;.;-;.;.;.
2021;09162;      München, Landeshauptstadt;6418398;.;46486;2743082;.;2835442;649025;.
2021;09163;      Rosenheim;227211;-;2624;101469;.;82695;.;-
2021;09171;      Altötting, Landkreis;.;.;.;.;.;16466212;1471631;.
2021;09172;      Berchtesgadener Land, Landkreis;1422027;.;56108;.;.;552791;.;.
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;647865;-;69739;303107;.;265509;.;4748
2021;09174;      Dachau, Landkreis;565042;-;47142;268286;.;206052;.;.
2021;09175;      Ebersberg, Landkreis;631267;-;32882;274818;.;288685;.;.
2021;09176;      Eichstätt, Landkreis;.;.;43643;1726840;.;1481579;.;.
2021;09177;      Erding, Landkreis;964066;.;37724;479675;.;208255;.;.
2021;09178;      Freising, Landkreis;2129424;-;71558;1125631;.;831062;85977;.
2021;09179;      Fürstenfeldbruck, Landkreis;451514;-;12949;235226;.;167483;.;.
2021;09180;      Garmisch-Partenkirchen, Landkreis;185729;.;8526;26605;.;135982;.;.
2021;09181;      Landsberg am Lech, Landkreis;1524864;-;60414;403624;.;855134;8154;.
2021;09182;      Miesbach, Landkreis;871324;-;34962;405870;.;393687;8291;.
2021;09183;      Mühldorf a.Inn, Landkreis;2527953;.;49275;1340434;94946;913147;.;12103
2021;09184;      München, Landkreis;2694634;.;52283;1181509;.;1190766;170707;14465
2021;09185;      Neuburg-Schrobenhausen, Landkreis;4894555;.;65774;2166933;8939;1073746;.;12852
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.;.;97798;.;8716;1700819;.;.
2021;09187;      Rosenheim, Landkreis;10613156;.;225459;3025314;.;2587223;.;.
2021;09188;      Starnberg, Landkreis;576660;-;17158;267352;.;236561;46058;.
2021;09189;      Traunstein, Landkreis;5578651;.;135938;1168246;.;3482097;184795;.
2021;09190;      Weilheim-Schongau, Landkreis;.;.;60259;.;.;.;24661;.
2021;092;    Niederbayern, Regierungsbezirk;58231434;.;726773;26262718;3428568;16099713;.;.
2021;09261;      Landshut;.;-;8276;.;-;.;-;-
2021;09262;      Passau;.;-;5785;397500;-;.;.;.
2021;09263;      Straubing;1018001;-;36077;.;.;348731;.;.
2021;09271;      Deggendorf, Landkreis;11335305;.;109559;2520004;.;4611410;.;4952
2021;09272;      Freyung-Grafenau, Landkreis;2190284;.;42885;.;86909;436469;.;6597
2021;09273;      Kelheim, Landkreis;.;.;59835;.;110026;2104713;.;.
2021;09274;      Landshut, Landkreis;2030393;-;69177;1285771;100749;543411;.;.
2021;09275;      Passau, Landkreis;6266380;.;168143;675304;.;3204916;.;52884
2021;09276;      Regen, Landkreis;1711351;.;18935;704348;.;672709;13924;10857
2021;09277;      Rottal-Inn, Landkreis;1452296;-;96021;594013;278027;370217;.;.
2021;09278;      Straubing-Bogen, Landkreis;1619744;.;56980;691702;.;674397;.;.
2021;09279;      Dingolfing-Landau, Landkreis;.;.;55102;.;12490;.;.;10288
2021;093;    Oberpfalz, Regierungsbezirk;40440583;1865299;.;16776801;5576667;11543420;904423;.
2021;09361;      Amberg;1578729;.;.;700426;.;597085;.;.
2021;09362;      Regensburg;4674018;.;27442;1891894;.;2195241;107808;894
2021;09363;      Weiden i.d.OPf.;837632;-;13338;561592;-;261205;.;.
2021;09371;      Amberg-Sulzbach, Landkreis;2798859;-;51902;1762734;.;889256;.;.
