GENESIS-Tabelle: 33111-01-02-4
Bodenfläche nach Art der tatsächlichen Nutzung - Stichtag;;;;;;;;;;;;;;;;;;
31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2021;03241;      Region Hannover, Landkreis;229713;35820;17426;169784;118231;44316;2454;194;3640;203;746;6682;2082;4;4596;-
31.12.2021;03241001;      Hannover, Landeshauptstadt;20430;10748;3522;5528;2587;2371;330;-;103;0;137;632;318;1;312;-
31.12.2021;03251;      Diepholz, Landkreis;199100;16368;9990;168854;138999;18901;1596;137;8153;252;816;3888;1963;24;1901;-
31.12.2021;03252;      Hameln-Pyrmont, Landkreis;79754;7113;4870;66670;41236;24718;577;1;2;5;132;1100;704;6;390;-
31.12.2021;03254;      Hildesheim, Landkreis;120834;11703;7414;100045;70062;28617;1062;-;-;41;264;1672;872;4;795;-
31.12.2021;03255;      Holzminden, Landkreis;69427;4195;3412;61046;28685;31241;889;1;117;14;100;774;585;4;184;-
31.12.2021;03256;      Nienburg (Weser), Landkreis;140083;11313;6577;118995;88525;25223;1759;151;2404;46;886;3197;1893;17;1288;-
31.12.2021;03257;      Schaumburg, Landkreis;67567;8269;4185;53926;36039;17011;642;1;1;27;205;1187;683;16;488;-
31.12.2021;033;    Lüneburg, Stat. Region;1554158;116939;70667;1334080;869733;398516;17100;20608;19613;2491;6020;32472;24573;181;7717;1
31.12.2021;03351;      Celle, Landkreis;155083;11239;7418;134236;57132;69735;2343;3387;1157;263;220;2189;1031;2;1157;-
31.12.2021;03352;      Cuxhaven, Landkreis;205896;15652;8976;175935;148414;16784;2557;620;6011;229;1320;5333;3748;95;1489;1
31.12.2021;03353;      Harburg, Landkreis;124845;14574;7030;100941;62624;34331;1140;1667;768;192;219;2300;1415;21;865;-
31.12.2021;03354;      Lüchow-Dannenberg, Landkreis;122732;5050;5216;109829;62172;45545;902;565;37;240;368;2637;2172;15;450;0
31.12.2021;03355;      Lüneburg, Landkreis;132780;10041;5667;113628;67476;43199;1389;283;25;274;982;3444;2833;28;583;-
31.12.2021;03356;      Osterholz, Landkreis;65267;7217;3017;53444;42446;8048;950;336;1328;166;170;1589;1328;1;260;-
31.12.2021;03357;      Rotenburg (Wümme), Landkreis;207477;14430;9659;181452;137225;33229;3259;706;5768;596;669;1936;1268;1;667;-
31.12.2021;03358;      Heidekreis, Landkreis;188146;12080;8275;166014;73895;76622;2291;11276;1499;308;123;1777;923;1;853;-
31.12.2021;03359;      Stade, Landkreis;126738;11523;5282;101406;88738;8768;567;189;2149;107;886;8527;7854;9;664;-
31.12.2021;03360;      Uelzen, Landkreis;146260;7170;5953;132114;76843;52207;970;1486;137;28;444;1022;691;2;329;-
31.12.2021;03361;      Verden, Landkreis;78933;7963;4172;65081;52768;10046;734;93;734;87;619;1717;1309;7;401;-
31.12.2021;034;    Weser-Ems, Stat. Region;1498631;166207;77443;1217636;979496;173546;25355;3418;15129;2907;17785;37346;22829;877;11178;2461
31.12.2021;03401;      Delmenhorst, kreisfreie Stadt;6245;2495;597;3027;2785;166;65;0;-;6;4;127;82;-;45;-
31.12.2021;03402;      Emden, kreisfreie Stadt;11234;2246;935;7238;6789;48;193;-;-;87;121;814;428;218;169;1
31.12.2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;10309;4753;1361;3806;2907;350;371;3;101;13;60;389;172;2;215;-
31.12.2021;03404;      Osnabrück, kreisfreie Stadt;11980;4563;1485;5743;3639;1920;142;-;-;6;36;188;96;6;87;-
31.12.2021;03405;      Wilhelmshaven, kreisfreie Stadt;10711;3637;1173;5312;4124;120;963;-;-;28;78;589;112;275;182;19
31.12.2021;03451;      Ammerland, Landkreis;73065;9404;3840;58081;49333;6926;947;11;526;133;206;1740;579;4;1157;-
31.12.2021;03452;      Aurich, Landkreis;128735;13756;5923;104927;93014;4173;1613;6;1047;1060;4015;4130;2281;53;1313;483
31.12.2021;03453;      Cloppenburg, Landkreis;142034;15926;6953;116940;94878;16577;3526;69;1121;92;677;2215;1382;3;829;-
31.12.2021;03454;      Emsland, Landkreis;288367;26526;14985;240611;173675;48600;5914;2426;5964;397;3635;6246;4396;100;1750;-
31.12.2021;03455;      Friesland, Landkreis;60953;7213;3075;49211;43831;3836;677;57;399;16;394;1455;678;34;721;22
31.12.2021;03456;      Grafschaft Bentheim, Landkreis;98179;10437;4950;80722;61761;13869;2912;711;853;31;585;2069;1445;0;622;2
31.12.2021;03457;      Leer, Landkreis;108572;11424;5301;85632;76727;1728;1949;2;1569;282;3375;6214;3352;77;929;1857
31.12.2021;03458;      Oldenburg, Landkreis;106482;10623;5157;89379;67523;19190;1757;80;444;92;294;1324;729;-;594;-
31.12.2021;03459;      Osnabrück, Landkreis;212181;21028;11566;176065;130633;41319;1947;25;976;92;1072;3522;2321;1;1200;-
31.12.2021;03460;      Vechta, Landkreis;81421;10271;4351;65702;52626;10102;1241;1;1479;25;227;1097;685;-;412;-
31.12.2021;03461;      Wesermarsch, Landkreis;82478;6956;3185;68522;65736;1089;617;20;233;421;405;3815;3220;51;474;70
31.12.2021;03462;      Wittmund, Landkreis;65686;4948;2607;56718;49514;3533;519;6;415;126;2604;1413;871;54;479;9
31.12.2021;04;  Bremen;41994;18601;5164;13382;11529;436;713;70;35;244;355;4848;3808;557;483;-
31.12.2021;04011;      Bremen, kreisfreie Stadt;32616;15242;4111;10968;9714;228;557;52;7;197;212;2296;1429;417;450;-
31.12.2021;04012;      Bremerhaven, kreisfreie Stadt;9377;3358;1053;2414;1815;207;156;18;28;46;143;2552;2379;140;33;-
31.12.2021;05;  Nordrhein-Westfalen;3411245;571863;238891;2538910;1598225;845939;65579;5213;1274;1291;21388;61582;31695;826;29061;-
31.12.2021;051;    Düsseldorf, Regierungsbezirk;529234;137849;45120;328358;234459;76055;12122;613;43;345;4722;17906;8842;548;8516;-
31.12.2021;05111;      Düsseldorf, kreisfreie Stadt;21741;9757;3657;7044;3813;2542;354;-;-;1;333;1283;852;53;378;-
31.12.2021;05112;      Duisburg, kreisfreie Stadt;23279;11116;3075;7105;3801;1593;1073;-;-;64;573;1983;1255;152;576;-
31.12.2021;05113;      Essen, kreisfreie Stadt;21034;11124;2883;6495;3136;2506;686;-;-;0;167;532;487;12;33;-
31.12.2021;05114;      Krefeld, kreisfreie Stadt;13777;6136;1606;5630;4164;1132;255;24;-;14;40;406;190;62;153;-
31.12.2021;05116;      Mönchengladbach, kreisfreie Stadt;17047;6628;2110;8223;6190;1684;294;-;-;-;55;86;33;-;54;-
31.12.2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;9128;3872;1229;3834;2058;1631;108;-;-;5;32;193;137;6;50;-
31.12.2021;05119;      Oberhausen, kreisfreie Stadt;7709;4311;1343;1970;663;955;189;-;-;-;163;85;78;1;6;-
31.12.2021;05120;      Remscheid, kreisfreie Stadt;7452;2575;662;4104;1570;2312;167;-;-;1;55;110;26;-;84;-
31.12.2021;05122;      Solingen, kreisfreie Stadt;8954;3520;840;4486;1805;2276;364;19;-;4;19;108;69;-;38;-
31.12.2021;05124;      Wuppertal, kreisfreie Stadt;16839;6553;1897;8198;3295;4375;442;-;-;3;83;191;75;-;115;-
31.12.2021;05154;      Kleve, Kreis;123299;15727;6168;96974;77551;16688;1691;24;-;84;937;4430;2027;121;2282;-
31.12.2021;05158;      Mettmann, Kreis;40722;12528;3906;23497;14480;7705;894;16;-;6;396;790;282;-;508;-
31.12.2021;05162;      Rhein-Kreis Neuss;57644;15891;4865;35242;29546;4382;1007;11;-;10;287;1646;964;78;604;-
31.12.2021;05166;      Viersen, Kreis;56328;10737;4312;40177;28649;9578;1306;493;43;90;18;1101;300;-;802;-
31.12.2021;05170;      Wesel, Kreis;104280;17374;6566;75379;53738;16695;3295;26;-;62;1564;4962;2066;63;2833;-
31.12.2021;053;    Köln, Regierungsbezirk;736407;134569;56914;532125;316404;198478;12574;887;146;318;3316;12799;6061;114;6624;-
31.12.2021;05314;      Bonn, kreisfreie Stadt;14106;5696;1643;6207;1863;4166;118;-;-;-;60;560;531;-;29;-
31.12.2021;05315;      Köln, kreisfreie Stadt;40501;17876;6618;14074;6543;6454;794;112;-;41;129;1933;1270;94;569;-
31.12.2021;05316;      Leverkusen, kreisfreie Stadt;7887;3594;954;2997;1779;962;201;-;-;4;50;342;191;10;141;-
31.12.2021;05334;      Städteregion Aachen (einschl. Stadt Aachen);70691;14616;5207;49933;26326;21978;1264;55;87;71;152;935;282;-;653;-
31.12.2021;05334002;      Aachen, krfr. Stadt;16085;4831;1631;9538;6203;3026;271;2;-;1;35;84;44;-;40;-
31.12.2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;05358;      Düren, Kreis;94149;14164;5896;72480;51735;18552;1592;237;27;13;324;1610;654;-;956;-
31.12.2021;05362;      Rhein-Erft-Kreis;70471;17122;6233;45972;35830;8131;1498;-;-;14;499;1143;331;5;807;-
31.12.2021;05366;      Euskirchen, Kreis;124873;9708;7489;106677;56673;45321;3240;42;7;57;1338;998;399;-;599;-
31.12.2021;05370;      Heinsberg, Kreis;62791;11959;4477;45624;38040;6825;542;24;10;26;157;732;282;-;450;-
31.12.2021;05374;      Oberbergischer Kreis;91885;12212;6363;71718;34657;36011;892;7;1;19;132;1592;466;-;1126;-
31.12.2021;05378;      Rheinisch-Bergischer Kreis;43733;8458;2843;31718;15077;15891;558;85;15;11;80;713;175;-;539;-
31.12.2021;05382;      Rhein-Sieg-Kreis;115321;19165;9190;84724;47880;34186;1876;325;0;61;395;2241;1481;5;756;-
31.12.2021;055;    Münster, Regierungsbezirk;691835;97885;42101;539683;413469;105812;12640;920;561;334;5946;12165;7555;68;4542;-
31.12.2021;05512;      Bottrop, kreisfreie Stadt;10062;3357;1093;5481;2877;2142;283;-;-;14;165;131;47;4;80;-
31.12.2021;05513;      Gelsenkirchen, kreisfreie Stadt;10494;5956;1586;2808;1193;945;483;-;-;3;184;145;79;23;42;-
31.12.2021;05515;      Münster, kreisfreie Stadt;30328;7438;2604;19691;13200;4981;692;239;-;149;431;595;310;7;278;-
31.12.2021;05554;      Borken, Kreis;142098;16979;7966;115045;91232;19936;2475;36;431;26;909;2108;1291;-;817;-
31.12.2021;05558;      Coesfeld, Kreis;111204;9843;5765;93514;74045;16775;1657;390;-;12;636;2083;1594;0;489;-
31.12.2021;05562;      Recklinghausen, Kreis;76131;19214;6279;48750;26462;19312;1775;134;8;68;993;1888;804;29;1055;-
31.12.2021;05566;      Steinfurt, Kreis;179575;22109;10105;144566;113373;25175;3809;113;121;22;1955;2795;1756;5;1034;-
31.12.2021;05570;      Warendorf, Kreis;131942;12991;6704;109827;91089;16547;1467;9;2;41;672;2420;1673;-;747;-
31.12.2021;057;    Detmold, Regierungsbezirk;652529;88066;38778;516910;357898;140394;10875;2496;510;128;4610;8774;4444;38;4293;-
31.12.2021;05711;      Bielefeld, kreisfreie Stadt;25883;8803;2507;14390;8556;5391;360;24;-;13;45;183;61;-;122;-
31.12.2021;05754;      Gütersloh, Kreis;96921;16311;5013;74404;57051;13015;1662;192;2;11;2471;1193;481;-;712;-
31.12.2021;05758;      Herford, Kreis;45040;10544;3738;30285;25566;3465;1145;2;0;23;84;473;285;7;180;-
31.12.2021;05762;      Höxter, Kreis;120142;7879;5852;105326;68953;34741;1236;-;6;25;365;1086;778;2;305;-
31.12.2021;05766;      Lippe, Kreis;124621;15402;6433;101758;61108;37397;1826;1278;4;24;121;1029;423;0;605;-
31.12.2021;05770;      Minden-Lübbecke, Kreis;115242;16442;7860;87977;71997;12943;1384;2;451;10;1191;2963;1603;28;1331;-
31.12.2021;05774;      Paderborn, Kreis;124680;12685;7375;102771;64666;33441;3264;998;48;22;332;1848;811;-;1037;-
31.12.2021;059;    Arnsberg, Regierungsbezirk;801241;113493;55978;621833;275996;325199;17367;297;15;166;2793;9937;4794;58;5085;-
31.12.2021;05911;      Bochum, kreisfreie Stadt;14566;8147;2109;4174;2293;1027;738;0;-;4;112;137;36;-;101;-
31.12.2021;05913;      Dortmund, kreisfreie Stadt;28071;12704;4132;10981;6532;2965;1097;-;0;9;377;254;91;32;131;-
31.12.2021;05914;      Hagen, kreisfreie Stadt;16045;4204;1664;9826;2589;6889;272;0;-;1;75;351;169;-;182;-
31.12.2021;05915;      Hamm, kreisfreie Stadt;22643;5546;1995;14686;11852;2011;478;-;-;19;326;415;282;5;128;-
31.12.2021;05916;      Herne, kreisfreie Stadt;5142;2930;872;1239;420;408;342;-;-;1;69;101;82;9;9;-
31.12.2021;05954;      Ennepe-Ruhr-Kreis;40964;9166;2842;28256;15501;12043;543;-;-;29;140;700;366;-;334;-
31.12.2021;05958;      Hochsauerlandkreis;196017;13643;11923;168846;59976;106458;1855;214;12;22;310;1604;878;-;727;-
31.12.2021;05962;      Märkischer Kreis;106109;13428;5033;86432;31383;52814;2182;6;1;15;31;1216;561;-;655;-
31.12.2021;05966;      Olpe, Kreis;71211;5925;5047;59035;16685;39956;2279;11;-;17;87;1204;296;-;908;-
31.12.2021;05970;      Siegen-Wittgenstein, Kreis;113289;10634;8607;93416;21051;67521;4594;65;1;40;143;632;379;-;253;-
31.12.2021;05974;      Soest, Kreis;132863;14258;7410;108563;80355;26467;1119;0;-;5;617;2632;1163;-;1469;-
31.12.2021;05978;      Unna, Kreis;54321;12908;4343;36379;27359;6642;1866;-;0;4;508;691;491;12;188;-
31.12.2021;06;  Hessen;2111563;199064;143801;1739548;874881;841562;13985;142;83;481;8414;29151;21746;135;7270;-
31.12.2021;064;    Darmstadt, Regierungsbezirk;744425;95531;56084;580417;279254;293412;5271;14;9;197;2259;12393;9697;131;2566;-
31.12.2021;06411;      Darmstadt, kreisfreie Stadt;12207;3034;1279;7798;2331;5400;54;3;-;0;11;96;56;-;40;-
31.12.2021;06412;      Frankfurt am Main, kreisfreie Stadt;24831;9381;5169;9751;5934;3654;101;-;-;0;62;530;465;31;34;-
31.12.2021;06413;      Offenbach am Main, kreisfreie Stadt;4488;1608;598;2163;631;1470;44;-;-;11;7;118;91;6;21;-
31.12.2021;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;20387;5868;2338;11642;5929;5408;281;-;-;1;23;539;470;47;22;-
31.12.2021;06431;      Bergstraße, Landkreis;71947;8178;4039;58071;28685;28765;267;0;-;1;353;1658;1249;-;409;-
31.12.2021;06432;      Darmstadt-Dieburg, Landkreis;65864;8206;4684;52150;28677;23004;194;-;4;9;261;824;618;-;206;-
31.12.2021;06433;      Groß-Gerau, Landkreis;45303;7158;3834;31964;20727;10585;413;1;2;53;183;2348;1888;27;432;-
31.12.2021;06434;      Hochtaunuskreis;48184;6469;3397;38033;14018;23655;322;-;-;2;37;285;239;-;46;-
31.12.2021;06435;      Main-Kinzig-Kreis;139732;13351;9359;115187;53593;59956;1104;11;3;55;466;1835;1323;10;501;-
31.12.2021;06436;      Main-Taunus-Kreis;22253;5150;2180;14600;9095;5268;190;-;-;-;47;322;260;4;58;-
31.12.2021;06437;      Odenwaldkreis;62397;3859;3013;55185;19813;35105;102;-;-;0;165;341;277;-;63;-
31.12.2021;06438;      Offenbach, Landkreis;35624;7453;3207;24309;8306;15560;285;0;-;13;145;655;311;-;344;-
31.12.2021;06439;      Rheingau-Taunus-Kreis;81141;5693;5353;68593;23282;43832;1409;-;0;5;65;1501;1432;6;63;-
31.12.2021;06440;      Wetteraukreis;110066;10123;7632;90969;58233;31752;506;-;-;45;434;1341;1015;-;326;-
31.12.2021;065;    Gießen, Regierungsbezirk;538059;44545;36782;450699;231599;213113;3947;6;45;108;1881;6033;4617;-;1416;-
31.12.2021;06531;      Gießen, Landkreis;85456;9421;6481;68427;38003;29459;653;-;0;37;275;1127;734;-;394;-
31.12.2021;06532;      Lahn-Dill-Kreis;106630;10374;8008;86980;35142;50648;959;-;-;8;223;1268;950;-;318;-
31.12.2021;06533;      Limburg-Weilburg, Landkreis;73844;7530;5782;59683;33518;24976;615;-;1;9;564;849;739;-;110;-
31.12.2021;06534;      Marburg-Biedenkopf, Landkreis;126237;10103;8035;106772;54242;51467;579;6;44;23;412;1326;1096;-;230;-
31.12.2021;06535;      Vogelsbergkreis;145891;7115;8475;128837;70694;56563;1141;-;-;32;408;1464;1099;-;365;-
31.12.2021;066;    Kassel, Regierungsbezirk;829079;58988;50935;708432;364028;335037;4767;122;28;176;4274;10725;7432;4;3289;-
31.12.2021;06611;      Kassel, kreisfreie Stadt;10679;5129;1455;3864;1468;2291;61;-;-;4;40;230;188;3;39;-
31.12.2021;06631;      Fulda, Landkreis;138041;10713;9311;116885;66216;49236;1174;47;22;35;156;1132;1003;-;129;-
31.12.2021;06632;      Hersfeld-Rotenburg, Landkreis;109775;6694;6998;94880;44034;50213;269;-;2;32;329;1203;992;0;211;-
31.12.2021;06633;      Kassel, Landkreis;129331;10914;7777;109267;57300;50932;561;-;0;31;444;1372;1230;1;141;-
31.12.2021;06634;      Schwalm-Eder-Kreis;153901;10455;9463;131706;74058;54443;1101;0;0;14;2089;2277;1647;0;631;-
31.12.2021;06635;      Waldeck-Frankenberg, Landkreis;184870;9332;9656;162780;77075;84320;679;75;3;37;590;3102;1345;-;1757;-
31.12.2021;06636;      Werra-Meißner-Kreis;102483;5750;6275;89050;43877;43603;923;-;-;23;625;1408;1027;-;381;-
31.12.2021;07;  Rheinland-Pfalz;1985797;172064;122995;1662138;806780;807783;42655;401;168;578;3772;28600;21798;449;6353;-
31.12.2021;071;    Koblenz, Stat. Region;807494;70573;49073;676645;300790;355825;17542;138;86;72;2193;11203;9060;88;2055;-
31.12.2021;07111;      Koblenz, kreisfreie Stadt;10525;2758;1121;6078;2397;3341;293;-;-;0;46;567;530;16;21;-
31.12.2021;07131;      Ahrweiler, Landkreis;78703;5618;5306;66506;24485;40316;1546;30;-;5;124;1273;817;19;436;-
31.12.2021;07132;      Altenkirchen (Westerwald), Landkreis;64238;6512;3651;53503;19933;32704;820;0;-;2;44;573;474;-;99;-
31.12.2021;07133;      Bad Kreuznach, Landkreis;86389;7183;5012;73356;37583;32550;3014;5;-;2;201;839;738;-;101;-
31.12.2021;07134;      Birkenfeld, Landkreis;77683;5350;3608;68307;24499;41336;1764;2;86;10;610;418;313;-;106;-
31.12.2021;07135;      Cochem-Zell, Landkreis;69243;3732;4089;60209;25060;33580;1360;-;-;0;209;1212;1136;5;71;-
31.12.2021;07137;      Mayen-Koblenz, Landkreis;81773;9099;5524;65620;38522;24882;1905;98;-;10;202;1529;1370;16;143;-
31.12.2021;07138;      Neuwied, Landkreis;62706;7843;3904;49698;20544;27737;1225;0;-;7;186;1261;996;5;260;-
31.12.2021;07140;      Rhein-Hunsrück-Kreis;99106;6028;6376;85792;40535;43907;1288;2;-;3;58;910;804;9;97;-
31.12.2021;07141;      Rhein-Lahn-Kreis;78224;5365;4406;67106;29636;35129;2023;-;-;0;318;1348;1269;18;61;-
31.12.2021;07143;      Westerwaldkreis;98904;11084;6077;80470;37596;40343;2303;-;-;33;195;1274;614;0;660;-
31.12.2021;072;    Trier, Stat. Region;492582;29721;30636;427114;207213;204743;14213;152;66;58;670;5111;4302;26;783;-
31.12.2021;07211;      Trier, kreisfreie Stadt;11706;2629;1180;7497;2358;4500;566;-;-;-;73;400;342;10;48;-
31.12.2021;07231;      Bernkastel-Wittlich, Landkreis;116792;6696;7379;101031;41251;56080;3435;-;-;8;257;1686;1477;10;199;-
31.12.2021;07232;      Eifelkreis Bitburg-Prüm;162695;7958;9314;144432;84847;55871;3574;61;-;20;60;989;846;-;144;-
31.12.2021;07233;      Vulkaneifel, Landkreis;91164;4979;5661;79894;37568;39747;2368;91;59;8;53;629;450;-;180;-
31.12.2021;07235;      Trier-Saarburg, Landkreis;110226;7459;7101;94259;41188;48547;4270;-;7;21;227;1406;1187;6;213;-
31.12.2021;073;    Rheinhessen-Pfalz, Stat. Region;685101;71770;43286;558376;298777;247215;10900;111;16;449;908;11668;7899;335;3434;-
31.12.2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;4388;1158;467;2661;2556;29;61;-;-;0;14;102;80;0;22;-
31.12.2021;07312;      Kaiserslautern, kreisfreie Stadt;13970;2965;1160;9752;1150;8517;76;-;-;1;7;93;24;-;69;-
31.12.2021;07313;      Landau in der Pfalz, kreisfreie Stadt;8294;1255;765;6226;3611;2446;164;-;-;-;5;47;37;-;10;-
31.12.2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7743;3540;1186;2613;2222;199;178;-;-;4;10;404;196;45;162;-
31.12.2021;07315;      Mainz, kreisfreie Stadt;9773;3479;1371;4557;4085;263;186;-;-;-;23;365;288;27;50;-
31.12.2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;11709;1586;760;9245;4093;4962;185;-;0;-;4;117;81;-;36;-
31.12.2021;07317;      Pirmasens, kreisfreie Stadt;6135;1451;517;4132;1595;2446;86;-;-;1;4;36;18;-;18;-
31.12.2021;07318;      Speyer, kreisfreie Stadt;4271;1424;502;1852;804;933;108;-;-;-;6;494;273;21;200;-
31.12.2021;07319;      Worms, kreisfreie Stadt;10873;2173;1134;7120;6573;276;183;-;-;54;33;446;404;10;32;-
31.12.2021;07320;      Zweibrücken, kreisfreie Stadt;7064;1398;586;5005;3220;1665;107;-;-;0;14;75;63;-;12;-
31.12.2021;07331;      Alzey-Worms, Landkreis;58807;4964;4201;48706;44979;2456;919;-;-;231;121;936;544;-;392;-
31.12.2021;07332;      Bad Dürkheim, Landkreis;59464;4949;2994;51127;20027;30134;926;-;-;1;38;394;223;-;171;-
31.12.2021;07333;      Donnersbergkreis;64541;4103;3332;56692;34499;20938;1201;-;-;3;51;413;316;-;97;-
31.12.2021;07334;      Germersheim, Landkreis;46332;5017;2499;36435;17441;18080;831;-;-;13;69;2381;1270;214;897;-
